source,target,POS
extravehicular,extravehicular,adjective
bisexuality,bisexualidad,noun
protective order,orden de alejamiento,noun
vehemently,vehementemente,adverb
launch,lanzador,adjective
coach,autocar,noun
practice,práctica,noun
voluntarily,voluntariamente,adverb
undress,desnudar,verb
benevolently,benévolamente,adverb
macroeconomy,macroeconomía,noun
remanent,remanente,adjective
interrogation,interrogatorio,noun
dome,cúpula,noun
accelerate,acelerar,verb
trading,comercio,noun
arrow,flecha,noun
analytical,analítico,adjective
kindly,benignamente,adverb
henceforward,de ahora en adelante,adverb
successively,sucesivamente,adverb
albino,albino,noun
conjugal,conyugal,adjective
stand,aguantar,verb
around,alrededor,adverb
fleet,flota,noun
recognise,homologar,verb
frontier,frontera,noun
flirt,coquetear,verb
aloof,distante,adjective
shell,proyectil,noun
arenicolous,arenícola,adjective
Kazamias,Kazamias,properNoun
at bottom,en el fondo,adverb
answering machine,contestador automático,noun
microwave oven,horno microondas,noun
sculptor,escultor,noun
tuner,afinador,noun
Great Britain,Gran Bretaña,properNoun
substantial,jugoso,adjective
Hootsuite,Hootsuite,properNoun
remount,remontar el vuelo,verb
guanine,guanina,noun
divergence,divergencia,noun
certifier,certificador,adjective
gastronomic,gastronómico,adjective
accident,siniestro,noun
belt,cinta,noun
predictable,previsible,adjective
annoyance,fastidio,noun
constructivist,constructivista,adjective
stand,posición,noun
gratify,gratificar,verb
possibilism,posibilismo,noun
Alicia,Alicia,properNoun
conditioning,acondicionamiento,noun
sail,navegar,verb
monegasque,monegasco,adjective
meteorological,meteorológico,adjective
carpentry,carpintería,noun
casserole,cacerola,noun
boolean,booleano,adjective
at a gallop,al galope,adverb
frock,hábito,noun
vitality,vitalidad,noun
one,uno,pronoun
one,uno,determiner
one,uno,demonstrativePronoun
polarimeter,polarímetro,noun
prefecture,prefectura,noun
starry,estrellado,adjective
listed share,acción cotizada en bolsa,noun
punch,perforadora,noun
right away,enseguida,adverb
Muhammed,Mahoma,properNoun
reclamation,recuperación,noun
isolation,aislamiento,noun
weak,débil,adjective
on the warpath,en pie de guerra,adverb
cheery disposition,fondo jovial,noun
allegedly,presuntamente,adverb
lily,lirio,noun
moderately,compasadamente,adverb
moneme,monema,noun
subduction,subducción,noun
african,africano,adjective
quality tourism,turismo de calidad,noun
goodbye,adiós,noun
start,arranque,noun
Hispanism,hispanismo,noun
host,anfitrión,noun
terbium,terbio,noun
tentative,provisional,adjective
town,localidad,noun
boy,niño,noun
a bit,un poco,adverb
ciliated,ciliado,adjective
connect,conectar,verb
chin,mentón,noun
rename,rebautizar,verb
coxa,coxal,noun
kick,patada,noun
cute,mono,adjective
Aiten Etxe,Aiten Etxe,properNoun
unabridged speech,discurso íntegro,noun
mascara,rimmel,noun
Thomson,Thomson,properNoun
skeleton,esqueleto,noun
for one reason or another,por una razón u otra,adverb
gravitational,gravitacional,adjective
performing arts,artes escénicas,noun
girl,chico,noun
birch,abedul,noun
generally,por lo general,adverb
missile launcher,lanzamisiles,noun
samurai,samurái,noun
increase,incremento,noun
VAT,IVA,noun
von Habsburg,von Habsburg,properNoun
cyclonic,ciclónico,adjective
validate,convalidar,verb
siren,sirena,noun
colophony,colofonia,noun
shun,rehuir,verb
paperwork,papeleo,noun
thorough clean,limpieza a fondo,noun
trailer,remolque,noun
per diem,dieta,noun
backstitch,repunte,noun
variation,variación,noun
adulation,adulación,noun
alternation,alternancia,noun
subtly,sutilmente,adverb
know the subject really well,conocer el tema a fondo,verb
explorer,explorador,noun
typical,típico,adjective
Opran,Opran,properNoun
in low season,en temporada baja,adverb
divide,dividir,verb
suffering,sufrimiento,noun
cut,corte,noun
fumigation,fumigación,noun
neolithic,neolítico,noun
yoghourt,yogur,noun
outdoors,al aire libre,adverb
Spanish Marine Division,Tercio de Armada de Infantería de Marina,properNoun
flight,vuelo,noun
limiter,limitador,noun
lure,señuelo,noun
mediocrity,mediocridad,noun
opening,obertura,noun
pipe,cañería,noun
scepter,cetro,noun
cavernous,cavernoso,adjective
geologically,geológicamente,adverb
offence,delito,noun
snack,bocado,noun
coast,costa,noun
teaser,bromista,noun
company,empresa,noun
acrosome,acrosoma,noun
neoprene,neopreno,noun
mortally,mortalmente,adverb
appearance,apariencia,noun
precisely,precisamente,adverb
fond,cariñoso,adjective
the other day,el otro día,adverb
clinic,clínica,noun
equally,equitativamente,adverb
supersymmetric,supersimétrico,adjective
endothelium,endotelio,noun
below,debajo,adverb
at length,extensamente,adverb
deltoid,deltoideo,noun
biodegradation,biodegradación,noun
odontology,odontología,noun
revalidate,revalidar,verb
hemotherapy,hemoterapia,noun
hemophilia,hemofilia,noun
export,exportación,noun
acerbity,acerbidad,noun
the next spring,la próxima primavera,adverb
staircase,escalera,noun
aggressively,agresivamente,adverb
midfield player,centrocampista,noun
spermatogonium,espermatogonia,noun
splitting,desdoblamiento,noun
Murcia,Murcia,properNoun
minimalism,minimalismo,noun
radiotelegraphy,radiotelegrafía,noun
autocrat,autócrata,noun
toast,tostar,verb
reservation,reserva,noun
Indian,indio,noun
suicide,suicidio,noun
dystrophy,distrofia,noun
northerly,del norte,adjective
strike,hacer huelga,verb
because of,debido a,preposition
idiomorphic,idiomorfo,adjective
lunar,lunar,adjective
thirtieth,trigésimo,determiner
smoker,fumador,noun
straighten,alisar,verb
painfully,dolorosamente,adverb
morning,madrugada,noun
golden share,acción de oro,noun
suffixation,sufijación,noun
on my part,por mi parte,adverb
chess,ajedrecístico,adjective
convenience,comodidad,noun
excavator,excavador,adjective
rhetoric,retórica,noun
rule,gobernar,verb
Marchena,Marchena,properNoun
contagion,contagio,noun
white,blanco,noun
by the skin of one's teeth,por los pelos,adverb
heterosexual,heterosexual,adjective
irregularity,irregularidad,noun
favour,merced,noun
Delhi,Delhi,properNoun
John,John,properNoun
switch,cambio,noun
euphoria,euforia,noun
serious,serio,adjective
wilful,obstinado,adjective
Universitat de les Illes Balears,Universitat de les Illes Balears,properNoun
sunny,soleado,adjective
ureter,uréter,noun
reel,devanar,verb
oligarchy,oligarquía,noun
parabola,parábola,noun
rather,bastante,adverb
petty cash,dinero para gastos menores,noun
metallurgy,metalurgia,noun
violation,vulneración,noun
arouse,suscitar,verb
Yanukovych,Yanukóvich,properNoun
tower,torre,noun
fearful,temeroso,adjective
nowadays,hoy en día,adverb
reset,reinicialización,noun
alter,alterar,verb
scroll down,desplazar hacia abajo,verb
Hogan,Hogan,properNoun
consult,consultar,verb
Ibiza,Eivissa,properNoun
multiple,múltiplo,noun
campaign,campaña,noun
on our part,por nuestra parte,adverb
charge,embestir,verb
deflation,deflación,noun
preamble,preámbulo,noun
humanistic,humanístico,adjective
archduke,archiduque,noun
octahedron,octaedro,noun
cellulose,celulosa,noun
scroll,rollo,noun
reconfiguration,reconfiguración,noun
coedition,coedición,noun
one man's meat is another man's poison,lo que a uno cura a otro mata,interjection
Borbone,Borbone,properNoun
expulsion,expulsión,noun
Youtube,Youtube,properNoun
form,impreso,noun
hike,caminata,noun
stamen,estambre,noun
culprit,culpable,noun
polymorphism,polimorfismo,noun
work,trabajo,noun
scanner,escáner,noun
cheque,cheque,noun
comport,entrañar,verb
neon,neón,noun
lignin,lignina,noun
light-sensitive,fotosensible,adjective
person,persona,noun
bract,bráctea,noun
spoil fun to,aguar la fiesta a,verb
distort,distorsionar,verb
swiss,suizo,adjective
to the detriment of,en detrimento de,preposition
macrocephaly,macrocefalia,noun
Kabul,Kabul,properNoun
peal,repique,noun
Andalusian,andaluz,noun
confusedly,confusamente,adverb
zone,zona,noun
happen,advenir,verb
ionise,ionizar,verb
temperate,templado,adjective
coffee with milk,café con leche,noun
reserve,reservar,verb
allergy,alergia,noun
pedestrian,viandante,noun
depending on,según,subordinatingConjunction
be suitable,ser propio,verb
in the distant future,en un futuro lejano,adverb
laptop,portátil,noun
jobless,sin trabajo,adjective
cabin,cabina,noun
boat race,regata,noun
torment,tormento,noun
on the verge of extinction,al borde de la extinción,adverb
draw,dibujar,verb
Norway,Noruega,properNoun
myalgia,mialgia,noun
alternator,alternador,noun
stipulation,estipulación,noun
brazilian,brasilero,adjective
cheerfully,campechanamente,adverb
Tonga,Tonga,properNoun
traffic,tráfico,noun
compulsive,compulsivo,adjective
globally,globalmente,adverb
palaeography,paleografía,noun
republic,república,noun
subsidise,subvencionar,verb
laugh along with,reír la gracia,verb
indiscipline,indisciplina,noun
granddaughter,nieto,noun
royal,real,adjective
rusticity,rusticidad,noun
monosyllabic,monosílabo,adjective
cabin,cabaña,noun
Second World War,Segunda Guerra mundial,properNoun
damage,dañar,verb
acquit,absolver,verb
next June,el próximo junio,adverb
have,tener,verb
potential,potencial,noun
deviationism,desviacionismo,noun
Mas Nadal i Can Mèlich,Mas Nadal i Can Mèlich,properNoun
film,película,noun
on the brink of despair,al borde de la desesperación,adverb
astigmatism,astigmatismo,noun
angioma,angioma,noun
whereby,por la cual,adverb
rumour,rumor,noun
bear,aguantar,verb
desolation,desolación,noun
dregs,poso,noun
pork,cerdo,noun
private tuition,clase particular,noun
phagocyte,fagocito,noun
short,bajo,adjective
to such an extent,hasta tal punto,adverb
trachea,tráquea,noun
reactionary,reaccionario,adjective
seventeen hundred,mil setecientos,numeral
amongst,entre,preposition
clearing code,código de compensación,noun
dodecahedron,dodecaedro,noun
Homer,Homero,properNoun
perjury,perjurio,noun
guffaw,carcajada,noun
cider,sidra,noun
variability,variabilidad,noun
queen of the jungle,rey de la jungla,noun
irascible,irascible,adjective
site,sitio,noun
divergent,divergente,adjective
ascent,ascenso,noun
give complex,acomplejar,verb
immediately,inmediatamente,adverb
relief,alivio,noun
keep the peace,mantener la paz,verb
hypsographic,hipsográfico,adjective
canalisation,canalización,noun
cartel,cártel,noun
amber,ámbar,noun
restart,reemprender,verb
omit,omitir,verb
twenty,dos,numeral
corpuscular,corpuscular,adjective
revised,revisado,adjective
table the motion,presentar la moción,verb
claim,atribuirse,verb
genetic,genético,adjective
quartzite,cuarcita,noun
Sophocles,Sófocles,properNoun
broccoli,brócoli,noun
break-even point,punto de equilibrio,noun
impression,impresión,noun
polyhedral,poliédrico,adjective
title,título,noun
Verheugen,Verheugen,properNoun
cortisone,cortisona,noun
FBI,FBI,noun
form,formulario,noun
obverse,anverso,noun
presently,actualmente,adverb
by fits and starts,a tontas y a locas,adverb
oscillate,oscilar,verb
Japanese-American,americano de origen japonés,noun
shutdown,cierre,noun
unreadable,ilegible,adjective
Aguirre,Aguirre,properNoun
apiculture,apicultura,noun
go into action,ponerse en acción,verb
hallucinogen,alucinógeno,noun
yield,cosecha,noun
highly,altamente,adverb
Arjona,Arjona,properNoun
fermentation,fermentación,noun
congregate,congregarse,verb
machine-gun,ametrallar,verb
recreation,esparcimiento,noun
periscope,periscopio,noun
nationalisation,nacionalización,noun
lithium,litio,noun
alibi,coartada,noun
Tenerifean,tinerfeño,adjective
pork loin,lomo de cerdo,noun
formalism,formalismo,noun
disturb,perturbar,verb
Middle East theocracy,teocracia del Oriente Medio,noun
antonym,antónimo,noun
strengthen,fortalecer,verb
specialise,especializar,verb
mechanics,mecánico,noun
Patti Smith,Patti Smith,properNoun
superficial,superficial,adjective
leek,puerro,noun
AMISOM,AMISOM,properNoun
feather duster,plumero,noun
lipstick,pintalabios,noun
case with a false bottom,maletín con doble fondo,noun
geostrophic,geostrófico,adjective
in stock,en stock,adverb
prpers,lo,pronoun
prpers,lo,determiner
Montenegro,Montenegro,properNoun
cluttered,abarrotado,adjective
evaporation,evaporación,noun
map,mapa,noun
snout,hocico,noun
imperfection,imperfección,noun
ornithology,ornitología,noun
silicate,silicato,noun
commerce,comercio,noun
subterranean,subterráneo,adjective
basic problem,problema de fondo,noun
reelect,reelegir,verb
Venezuelan,venezolano,noun
examination,inspección,noun
polynomial,polinomio,noun
where,dónde,adverb
where,dónde,interrogativePronoun
hydrofugous,hidrófugo,adjective
Donostia,Donostia,properNoun
intention,intención,noun
Saudi Arabia,Arabia Saudí,properNoun
membranous,membranoso,adjective
dendrology,dendrología,noun
thaw,deshielo,noun
local office,delegación municipal,noun
painstakingly,laboriosamente,adverb
brother,hermano,noun
from this time forth,desde ahora,adverb
SUMMA,SUMMA,properNoun
cryogenic,criogénico,adjective
problematic,problemático,adjective
jaunty,desenfadado,adjective
ignorance,ignorancia,noun
apostolate,apostolado,noun
effervescence,efervescencia,noun
piecework,destajo,noun
hypotenuse,hipotenusa,noun
hungry,famélico,adjective
need,necesitar,verb
support,apoyo,noun
mode,modo,noun
seism,sismo,noun
vertebrate,vertebrado,noun
extend,extender,verb
night and day,noche y día,adverb
lipase,lipasa,noun
keyboard,teclado,noun
demodulate,desmodular,verb
awful,terrible,adjective
visor,visera,noun
reach rock bottom,tocar fondo,verb
cosmic,cósmico,adjective
cooking,cocina,noun
geomorphological,geomorfológico,adjective
eversion,eversión,noun
in many respects,en muchos aspectos,adverb
part,papel,noun
X-ray,rayo X,noun
lossy,disipado,adjective
zoning,zonificación,noun
previous,anterior,adjective
laugh,risa,noun
submarine,submarino,noun
undemocratic,no democrático,adjective
creation,creación,noun
neodymium,neodimio,noun
bitchy,malévolo,adjective
Usabiaga,Usabiaga,properNoun
spheroid,esferoide,noun
spend,pasar,verb
plough,arar,verb
Zelaya,Zelaya,properNoun
insult,injuria,noun
islamist,islamista,adjective
twelve hundred,mil doscientos,numeral
nourishment,nutrimiento,noun
sure enough,efectivamente,adverb
Ormazabal,Ormazabal,properNoun
good-natured,afable,adjective
jacobite,jacobita,adjective
Zumárraga,Zumárraga,properNoun
uniformity,uniformidad,noun
Kamiński,Kamiński,properNoun
ministerial decree,orden ministerial,noun
incestuous,incestuoso,adjective
Bangalore,Bangalore,properNoun
rider,jinete,noun
lyophilisation,liofilización,noun
atropine,atropina,noun
doctrine,doctrina,noun
UNPROFOR,UNPROFOR,properNoun
exhaust,agotar,verb
participle,participio,noun
currency,moneda,noun
scherzando,scherzando,adverb
middle-sized,de tamaño medio,adjective
pause,pausa,noun
at a time,a la vez,adverb
refrigerator,frigorífico,noun
in the afternoon,por la tarde,adverb
police,policía,noun
line up,alinear,verb
graze,apacentar,verb
exhaustiveness,exhaustividad,noun
synchrony,sincronía,noun
detail,detalle,noun
momentary,momentáneo,adjective
stapler,grapadora,noun
proustite,proustita,noun
hydrocephalus,hidrocefalia,noun
containment,contención,noun
collecting,coleccionismo,noun
try,intentar,verb
infantry,infantería,noun
odd,extraño,adjective
gorilla,gorila,noun
instrument,instrumento,noun
dead end job,trabajo sin perspectivas,noun
counsellor,asesor,noun
catalase,catalasa,noun
injury,daño,noun
evergreen,perennifolio,adjective
perplexity,perplejidad,noun
roll up,enrollar,verb
deal,tratar,verb
rhizome,rizoma,noun
no-fly zone,área de exclusión aérea,noun
Júlia,Júlia,properNoun
gravitation,gravitación,noun
urbanisation,urbanización,noun
instructor,instructor,noun
invite,invitar,verb
usual,usual,adjective
bacteriology,bacteriología,noun
from,a partir de,preposition
plant,plantar,verb
holy,santo,adjective
pray,rezar,verb
ivory,marfil,noun
fruit,fruta,noun
shoot,disparar,verb
and somewhat ironically,resulta irónico que,subordinatingConjunction
podium,podio,noun
diphthong,diftongo,noun
granulometry,granulometría,noun
geometrically,geométricamente,adverb
league,legua,noun
inflation,inflación,noun
