waiting-for_preposition	esperando-a_preposition
avedillo-carretero_propernoun	avedillo-carretero_propernoun
empowerly_adverb	apoderadamente_adverb
refrangibility_noun	refrangibilidad_noun
international-monetary-fund_noun	fondo-monetario-internacional_noun
pin_verb	clavar_verb
mammal_noun	mamífero_noun
press_verb	pulsar_verb
ratchet_noun	trinquete_noun
interesting_adjective	interesante_adjective
ambivalent_adjective	ambivalente_adjective
cyanide_noun	cianuro_noun
real-sociedad_propernoun	real-sociedad_propernoun
mortal_adjective	mortal_adjective
simply_adverb	lisa-y-llanamente_adverb
almería_propernoun	almería_propernoun
sweetener_noun	endulzante_noun
vigorously_adverb	enérgicamente_adverb
communicability_noun	conmunicabilidad_noun
bulgaria_propernoun	bulgaria_propernoun
photolithographic_adjective	fotolitográfico_adjective
duplication_noun	duplicación_noun
oracle_propernoun	oracle_propernoun
purchasing-power_noun	poder-adquisitivo_noun
cafe_noun	cafetería_noun
luxation_noun	luxación_noun
insure_verb	asegurar_verb
fitzgerald_propernoun	fitzgerald_propernoun
exhale_verb	exhalar_verb
aircraft-carrier_noun	portaaviones_noun
take_verb	tomar_verb
byrne_propernoun	byrne_propernoun
recital_noun	recital_noun
subcostal_adjective	subcostal_adjective
strapping_noun	emplaste_noun
audaciously_adverb	audazmente_adverb
scam_noun	estafa_noun
boomerang_noun	boomerang_noun
disable_verb	inutilizar_verb
revise_verb	revisar_verb
adenine_noun	adenina_noun
lace-up_verb	acordonar_verb
novel_noun	novela_noun
inflammation_noun	inflamación_noun
spade_noun	espada_noun
transvestism_noun	transvestismo_noun
file_noun	archivo_noun
adventuress_noun	aventurero_noun
hamilton_propernoun	hamilton_propernoun
clothes_noun	vestimenta_noun
genre_noun	género_noun
athletic_adjective	atlético_adjective
give-off_verb	desprender_verb
hyperlink_noun	hiperenlace_noun
instruction-for-use_noun	condición-de-uso_noun
tooling_noun	utillaje_noun
free-association_noun	asociación-libre_noun
fry_verb	freír_verb
goalkeeper_noun	portero_noun
fovea_noun	fóvea_noun
cloth_noun	trapo_noun
email_noun	e-mail_noun
leading_adjective	puntero_adjective
transaction_noun	transacción_noun
detect_verb	detectar_verb
indubitably_adverb	indudablemente_adverb
ultimatum_noun	ultimátum_noun
dior_propernoun	dior_propernoun
quivering_adjective	tembloroso_adjective
ipod_propernoun	ipod_propernoun
arena_noun	arena_noun
influence_verb	influir_verb
simultaneity_noun	simultaneidad_noun
scipion_propernoun	escipión_propernoun
rebounder_noun	reboteador_noun
on-the-sly_adverb	a-hurtadillas_adverb
euskotren_propernoun	euskotren_propernoun
revive_verb	revivir_verb
renunciation_noun	renuncia_noun
liar_noun	mentiroso_noun
discotheque_noun	discoteca_noun
get-back_verb	volver_verb
reykjavik_propernoun	reikiavik_propernoun
suriname_propernoun	surinam_propernoun
stupidity_noun	estupidez_noun
impassioned_adjective	apasionado_adjective
relate_verb	relatar_verb
boarding_noun	abordaje_noun
swan_noun	cisne_noun
wake-up_verb	despertar_verb
batch-of-documents_noun	fondo-documental_noun
perceive_verb	percibir_verb
santander_propernoun	santander_propernoun
vapour_noun	vapor_noun
theological_adjective	teológico_adjective
early_adjective	temprano_adjective
stellar_adjective	estelar_adjective
relocate_verb	reubicar_verb
diesel_noun	gasoil_noun
soon_adverb	pronto_adverb
monologue_noun	monólogo_noun
cl-_noun	cl-_noun
carpet_noun	alfombra_noun
exceed_verb	exceder_verb
emacot_propernoun	emacot_propernoun
whisper_verb	susurrar_verb
search_noun	busca_noun
chance_noun	casualidad_noun
straight-across_preposition	directo-a-través_preposition
zoom_noun	zum_noun
ultrapure_adjective	ultrapuro_adjective
manifestly_adverb	manifiestamente_adverb
next-monday_adverb	el-lunes-que-viene_adverb
fork_noun	tenedor_noun
driveway_noun	badén_noun
validate_verb	validar_verb
greenpeace_propernoun	greenpeace_propernoun
artigas_propernoun	artigas_propernoun
floor_noun	pista_noun
sonic_adjective	sónico_adjective
terminal_noun	terminal_noun
diplomatically_adverb	diplomáticamente_adverb
fury_noun	furia_noun
into-the-bargain_adverb	además_adverb
route_noun	recorrido_noun
out_adverb	fuera_adverb
greet_verb	cumplimentar_verb
minimum_noun	mínimo_noun
portion_noun	porción_noun
chance_noun	posibilidad_noun
fallacious_adjective	falaz_adjective
forcing_noun	obligatoriedad_noun
new-york-stock-exchange_propernoun	bolsa-de-valores-de-nueva-york_propernoun
glimpse_verb	entrever_verb
pessimistic_adjective	pesimista_adjective
place_noun	sitio_noun
leucine_noun	leucina_noun
deanship_noun	decanato_noun
cano_propernoun	cano_propernoun
football_noun	futbol_noun
midday_noun	mediodía_noun
hasty_adjective	apresurado_adjective
perennial_noun	planta-perenne_noun
james-ii_propernoun	jaime-ii_propernoun
kinetical_adjective	cinético_adjective
galaxy_noun	galaxia_noun
mccain_propernoun	mccain_propernoun
stir-up_verb	remover_verb
austro-hungarian-empire_propernoun	imperio-austrohúngaro_propernoun
query_noun	consulta_noun
citadel_noun	alcazaba_noun
after_preposition	después-de_preposition
nautical_adjective	náutico_adjective
commonplace_noun	tópico_noun
desert_noun	desierto_noun
period_noun	época_noun
litter_noun	camada_noun
ciudad-real_propernoun	ciudad-real_propernoun
safety-goggles_noun	anteojos-de-seguridad_noun
empire_noun	imperio_noun
anytime_adverb	en-cualquier-momento_adverb
thickness_noun	espesor_noun
newtonian_adjective	newtoniano_adjective
pledging_noun	promesa_noun
offside_adverb	fuera-de-juego_adverb
photomontage_noun	fotomontaje_noun
nitrile_noun	nitrilo_noun
victory_noun	victoria_noun
collect_verb	recaudar_verb
kindergarten_noun	guardería_noun
lithuanian_noun	lituano_noun
motion_noun	moción_noun
idolise_verb	idolatrar_verb
programme_noun	programa_noun
roving_adjective	ambulante_adjective
diadem_noun	diadema_noun
obedient_adjective	obediente_adjective
propositional_adjective	proposicional_adjective
many_pronoun	muchos_pronoun
routinisation_noun	rutinización_noun
gymnastic_adjective	gimnástico_adjective
dysfunction_noun	disfunción_noun
season_verb	condimentar_verb
neus_propernoun	neus_propernoun
acanthus_noun	acanto_noun
trial_noun	prueba_noun
temper_verb	templar_verb
listing_noun	listado_noun
soderling_propernoun	soderling_propernoun
facet_noun	faceta_noun
so-that_subordinatingconjunction	de-forma-que_subordinatingconjunction
pilot_adjective	piloto_adjective
cookie_noun	galleta_noun
near_preposition	cerca_preposition
ebullient_adjective	exaltado_adjective
likewise_adverb	asimismo_adverb
as-a-private-individual_subordinatingconjunction	a-título-particular_subordinatingconjunction
vale_noun	valle_noun
light-bulb_noun	bombilla_noun
favouritism_noun	favoritismo_noun
idealise_verb	idealizar_verb
cowboy_noun	cowboy_noun
coauthor_noun	coautor_noun
attire_noun	atuendo_noun
baby_noun	criatura_noun
accident_noun	accidente_noun
its_pronoun	suyo_pronoun
its_possessivepronoun	suyo_possessivepronoun
its_determiner	suyo_determiner
its_possessivepronoun	suyo_possessivepronoun
its_determiner	suyo_determiner
its_adjective	suyo_adjective
its_possessivepronoun	suyo_possessivepronoun
its_possessivepronoun	suyo_possessivepronoun
refusal_noun	negativa_noun
illustrator_noun	ilustrador_noun
pluperfect_noun	pluscuamperfecto_noun
raise_verb	aumentar_verb
icon_noun	ícono_noun
scratch_verb	tachar_verb
astonishingly_adverb	asombrosamente_adverb
ceausescu_propernoun	ceausescu_propernoun
guideline_noun	directriz_noun
usefully_adverb	útilmente_adverb
simulation_noun	simulacro_noun
costa-del-sol_propernoun	costa-del-sol_propernoun
skeptical_adjective	escéptico_adjective
the-same_determiner	el-mismo_determiner
two-phase_adjective	en-dos-fases_adjective
girlfriend_noun	novio_noun
dissemination_noun	diseminación_noun
spanish_noun	español_noun
technostructure_noun	tecnoestructura_noun
liberalise_verb	liberalizar_verb
recite_verb	recitar_verb
quality_noun	cualidad_noun
vowel_noun	vocal_noun
on-no-account_adverb	bajo-ningún-concepto_adverb
win_verb	ganar_verb
be-on-remanded_verb	estar-en-prisión-preventiva_verb
funiculus_noun	funículo_noun
polarography_noun	polarografía_noun
nepalese_adjective	nepalí_adjective
barograph_noun	barógrafo_noun
in-pursuit-of_preposition	en-persecución-de_preposition
get-excited_verb	apasionarse_verb
fallacy_noun	falacia_noun
spare_noun	recambio_noun
flour_noun	harina_noun
change_noun	cambio_noun
ibm_noun	ibm_noun
rock_verb	sacudir_verb
airwoman_noun	aviador_noun
be-irrepressibly-cheerful_verb	tener-un-fondo-de-alegría_verb
load_verb	cargar_verb
mills_propernoun	mills_propernoun
sanskrit_noun	sánscrito_noun
abstentionist_adjective	abstencionista_adjective
saturnism_noun	saturnismo_noun
abduction_noun	abducción_noun
marbled_adjective	jaspeado_adjective
caja-madrid_propernoun	caja-madrid_propernoun
latin_noun	latín_noun
otalgia_noun	otalgia_noun
in-the-past_adverb	antiguamente_adverb
kubo_propernoun	kubo_propernoun
rhombic_adjective	rómbico_adjective
whatever-happens_adverb	pase-lo-que-pase_adverb
alone_adverb	sólo_adverb
prescription_noun	receta_noun
on-a-large-scale_adverb	a-gran-escala_adverb
minor-offence_noun	delito-menor_noun
pasajes-san-pedro_propernoun	pasajes-san-pedro_propernoun
medication_noun	medicación_noun
on-the-verge-of-war_adverb	al-borde-de-la-guerra_adverb
scissors_noun	tijeras_noun
residential_adjective	residencial_adjective
train_verb	entrenar_verb
milligramme_noun	miligramo_noun
indulgence_noun	indulgencia_noun
tomato-paste_noun	concentrado-de-tomate_noun
make-history_verb	hacer-historia_verb
widowed_adjective	viudo_adjective
until-further-orders_adverb	hasta-nueva-orden_adverb
regularity_noun	regularidad_noun
coprecipitation_noun	coprecipitación_noun
deconcentration_noun	desconcentración_noun
trump_verb	superar_verb
stallion-bank-of-the-army_propernoun	depósito-de-sementales-del-ejército_propernoun
canteen_noun	comedor_noun
regulate_verb	regular_verb
pontoon_noun	pontón_noun
forceful_adjective	enérgico_adjective
astelena_propernoun	astelena_propernoun
crystalline_adjective	cristalino_adjective
aeneas_propernoun	eneas_propernoun
pedicel_noun	pedicelo_noun
phonograph_noun	fonógrafo_noun
tonsil_noun	amígdala_noun
outlay_noun	desembolso_noun
adamantly_adverb	categóricamente_adverb
shoe_verb	calzar_verb
illumination_noun	iluminación_noun
factorial_adjective	factorial_adjective
choral_noun	coral_noun
import_verb	importar_verb
public-order_noun	orden-público_noun
near_verb	acercarse_verb
anger_noun	rabia_noun
spare_verb	ahorrar_verb
round_adjective	redondo_adjective
korea_propernoun	corea_propernoun
itself_reflexivepersonalpronoun	prpers_reflexivepersonalpronoun
austrian_adjective	austríaco_adjective
domínguez_propernoun	domínguez_propernoun
add_verb	agregar_verb
directorate-general-of-ordnance_propernoun	dirección-general-de-armamento-y-material_propernoun
world-wide-web_propernoun	world-wide-web_propernoun
impetuous_adjective	impetuoso_adjective
immediateness_noun	inmediatez_noun
digression_noun	digresión_noun
overburden_adjective	sobrecargado_adjective
supervisor_noun	supervisor_noun
hide_verb	ocultar_verb
ephemeris_noun	efeméride_noun
epistemic_adjective	epistémico_adjective
optionally_adverb	opcionalmente_adverb
vehicle_noun	vehículo_noun
exoskeleton_noun	exoesqueleto_noun
assist_verb	asistir_verb
nest_noun	nido_noun
tricky_adjective	delicado_adjective
especially_adverb	especialmente_adverb
build_verb	construir_verb
whale_noun	ballena_noun
impaler_noun	empalador_noun
bid_noun	intento_noun
interventionism_noun	intervencionismo_noun
peep-out_verb	asomar_verb
towel_noun	toalla_noun
john-xi_propernoun	juan-xi_propernoun
labour-union_noun	sindicato_noun
meridian_adjective	meridiano_adjective
apocryphally_adverb	apócrifamente_adverb
month_noun	mes_noun
seal_verb	sellar_verb
employers'-association_noun	asociación-de-empresarios_noun
international-monetary-fund_propernoun	fondo-monetario-internacional_propernoun
antihiatic_adjective	antihiático_adjective
pity_verb	compadecer_verb
down-there_adverb	allí-abajo_adverb
sleek_adjective	liso-y-brillante_adjective
in-broad-daylight_adverb	en-pleno-día_adverb
avaricious_adjective	codicioso_adjective
dream_noun	ensueño_noun
fix_verb	apañar_verb
thankful_adjective	agradecido_adjective
dissimulation_noun	disimulación_noun
quiet_adjective	tranquilo_adjective
provision_noun	prestación_noun
inefficiency_noun	ineficacia_noun
milan_propernoun	milán_propernoun
presentation_noun	presentación_noun
profitably_adverb	aprovechadamente_adverb
doom_verb	condenar_verb
skull_noun	cráneo_noun
show_noun	espectáculo_noun
deep-down_adverb	en-el-fondo_adverb
condition_verb	acondicionar_verb
wrong_adjective	errado_adjective
erbium_noun	erbio_noun
oversight_noun	descuido_noun
challenging_adjective	desafiante_adjective
rainbow_noun	arco-iris_noun
nepalese_noun	nepalí_noun
daddy_noun	papá_noun
kila_propernoun	kila_propernoun
eduard_propernoun	eduard_propernoun
trigger_verb	provocar_verb
panama_propernoun	panamá_propernoun
extensive_adjective	extenso_adjective
grant_verb	conceder_verb
shot-putter_noun	lanzador-de-peso_noun
hydratation_noun	hidratación_noun
leukopenia_noun	leucopenia_noun
friendfeed_propernoun	friendfeed_propernoun
plutarch_propernoun	plutarco_propernoun
sorrel_noun	acedera_noun
angiosperm_noun	angiosperma_noun
the-other-way-around_adverb	al-revés_adverb
any-day-now_adverb	cualquier-día_adverb
swapping_noun	intercambio_noun
countdown_noun	cuenta-atrás_noun
dicotyledon_noun	dicotiledonia_noun
promise_noun	promesa_noun
for-one-moment_adverb	por-un-momento_adverb
albedo_noun	albedo_noun
alonso_propernoun	alonso_propernoun
seven_numeral	siete_numeral
unanimous_adjective	unánime_adjective
enemy_noun	enemigo_noun
phenol_noun	fenol_noun
abrasive_adjective	abrasivo_adjective
milk_noun	leche_noun
circumcision_noun	circuncisión_noun
neighbourly_adjective	cordial_adjective
brazomar_propernoun	brazomar_propernoun
next-february_adverb	el-próximo-febrero_adverb
disclosure_noun	revelación_noun
maiden_adjective	virginal_adjective
pollen_noun	polen_noun
cidob_propernoun	cidob_propernoun
operate_verb	operar_verb
leadership_noun	jefatura_noun
vogels_propernoun	vogels_propernoun
view_noun	vista_noun
askance_adverb	de-soslayo_adverb
shut_verb	cerrar_verb
date_noun	fecha_noun
rhomboidal_adjective	romboidal_adjective
bowel_noun	intestino_noun
amphibology_noun	anfibología_noun
nationalism_noun	nacionalismo_noun
have-particular-importance_verb	revestir-especial-importancia_verb
puerto-rico_propernoun	puerto-rico_propernoun
lease_verb	arrendar_verb
erriko-kirolak_propernoun	erriko-kirolak_propernoun
libyan_noun	libio_noun
flag-of-riveira-city_propernoun	bandeira-cidade-de-riveira_propernoun
aerobic_adjective	aeróbico_adjective
tomelloso_propernoun	tomelloso_propernoun
sleep_noun	sueño_noun
ensure_verb	asegurar_verb
shamanism_noun	chamanismo_noun
doll_noun	muñeca_noun
in-high-season_adverb	en-temporada-alta_adverb
drop_noun	baja_noun
life-sentence_noun	condena-a-perpetuidad_noun
lorry-driver_noun	camionero_noun
nucleoplasm_noun	nucleoplasma_noun
actin_noun	actina_noun
bride_noun	novio_noun
circumscribe_verb	circunscribir_verb
incumbent_adjective	incumbente_adjective
weigh_verb	pesar_verb
group_noun	cuadrilla_noun
raspberry_noun	frambuesa_noun
nail-polish-remover_noun	quitaesmalte_noun
epidemic_noun	epidemia_noun
indecision_noun	indecisión_noun
instrumentation_noun	instrumentación_noun
nobel-peace-prize_noun	premio-nóbel-de-la-paz_noun
tev_noun	tev_noun
chain_noun	cadena_noun
suitable_adjective	adecuado_adjective
unfortunately_adverb	por-desgracia_adverb
bauxite_noun	bauxita_noun
whitish_adjective	blanquecino_adjective
preliminary-draft_noun	anteproyecto_noun
reside_verb	residir_verb
unreal_adjective	irreal_adjective
participatory_adjective	participativo_adjective
flawless_adjective	impecable_adjective
lawful_adjective	lícito_adjective
liability_noun	responsabilidad_noun
real_adjective	real_adjective
complexity_noun	complejidad_noun
revolver_noun	revólver_noun
blogger_noun	bloguero_noun
semiquaver_noun	semicorchea_noun
muslim_noun	musulmán_noun
judaism_noun	judaísmo_noun
galician-royal-academy_propernoun	real-academia-galega_propernoun
cubital_adjective	cubital_adjective
electromagnetism_noun	electromagnetismo_noun
tramway_noun	tranvía_noun
provision_noun	provisión_noun
churchill_propernoun	churchill_propernoun
guyana_propernoun	guayana_propernoun
arabian_adjective	árabe_adjective
beer_noun	cerveza_noun
boat_noun	bote_noun
short-film_noun	cortometraje_noun
dress_verb	aliñar_verb
cloudless_adjective	sereno_adjective
anglicism_noun	anglicismo_noun
bribe_verb	sobornar_verb
much-less_adverb	mucho-menos_adverb
censor_verb	censurar_verb
disposal_noun	disposición_noun
lasartean_adjective	lasartearra_adjective
odd_adjective	impar_adjective
burial_noun	entierro_noun
barrot_propernoun	barrot_propernoun
graduation_noun	graduación_noun
concretion_noun	concreción_noun
