esperando-a_preposition	waiting-for_preposition
basofilia_noun	basophilia_noun
cuevas_propernoun	cuevas_propernoun
sospechar_verb	suspect_verb
adís-abeba_propernoun	addis-ababa_propernoun
competer_verb	compete_verb
epimorfismo_noun	epimorphism_noun
montaña-de-libros_noun	mountain-of-books_noun
élite_noun	elite_noun
dar-tregua_verb	give-respite_verb
trabajo_noun	job_noun
subdesarrollo_noun	underdevelopment_noun
holotipo_noun	holotype_noun
contrabajo_noun	double-bass_noun
trasplante_noun	transplantation_noun
hilaridad_noun	hilarity_noun
explosión_noun	explosion_noun
percusor_noun	striker_noun
despacho_noun	dispatch_noun
puerto-serie_noun	serial-port_noun
cajero_noun	cashier_noun
escaño_noun	seat_noun
derrame_noun	spill_noun
eusko-label_propernoun	eusko-label_propernoun
naciones-unidas_propernoun	united-nations_propernoun
eléctrico_adjective	electric_adjective
francamente_adverb	candidly_adverb
sustantivo_adjective	substantive_adjective
inventario_noun	inventory_noun
un-mogollón-de_pronoun	a-lot-of_pronoun
un-mogollón-de_determiner	a-lot-of_determiner
un-mogollón-de_determiner	a-lot-of_determiner
un-mogollón-de_pronoun	a-lot-of_pronoun
un-mogollón-de_determiner	a-lot-of_determiner
un-mogollón-de_pronoun	a-lot-of_pronoun
veracidad_noun	veracity_noun
ocultación_noun	concealment_noun
testamento_noun	testament_noun
faena_noun	work_noun
aquejadamente_adverb	hastily_adverb
pésaj_propernoun	passover_propernoun
ficticio_adjective	fictitious_adjective
violento_adjective	violent_adjective
documental_adjective	documentary_adjective
sumario-íntegro_noun	unabridged-summary_noun
modular_verb	modulate_verb
fibroblástico_adjective	fibroblastic_adjective
incongruente_adjective	incongruous_adjective
aproximadamente_adverb	approximately_adverb
afiliación_noun	membership_noun
consejería_noun	council_noun
concha_noun	shell_noun
estratégico_adjective	strategic_adjective
traducción-automática-basada-en-corpus_noun	corpus-based-machine-translation_noun
impactar_verb	impact_verb
sangre_noun	blood_noun
constitución_noun	constitution_noun
locuaz_adjective	loquacious_adjective
desviar_verb	divert_verb
de-ningún-modo_adverb	in-no-way_adverb
sarcopenia_noun	sarcopenia_noun
rumano_noun	romanian_noun
acribillar_verb	pepper_verb
sismología_noun	seismology_noun
amañarse_verb	be-skilful_verb
pena-capital_noun	capital-punishment_noun
vuelta_noun	return_noun
seguir-pensando_verb	be-still-thinking_verb
líbido_noun	libido_noun
mantenerse-estable_verb	remain-stable_verb
deontología_noun	deontology_noun
gabilondo_propernoun	gabilondo_propernoun
albanés_noun	albanian_noun
valiente_adjective	stout-hearted_adjective
inacabado_adjective	unfinished_adjective
pataleta_noun	tantrum_noun
sitiado_adjective	besieged_adjective
derecho-fundamental_noun	fundamental-right_noun
mala-acción_noun	evil-deed_noun
emulsionar_verb	emulsify_verb
alegórico_adjective	allegorical_adjective
boicotear_verb	boycott_verb
salir-perdiendo_verb	come-off-worst_verb
punto-de-partida_noun	starting-point_noun
anular_verb	annul_verb
betacismo_noun	betacism_noun
mantenerse-fuera-del-alcance-de-los-niños_verb	keep-out-of-the-reach-of-children_verb
congelador_noun	freezer_noun
reticente_adjective	reluctant_adjective
agente-vendedor_noun	salesman_noun
fábrica_noun	plant_noun
gasista_adjective	gas_adjective
veloz_adjective	swift_adjective
depresión_noun	depression_noun
enterramiento_noun	burial_noun
lambert_propernoun	lambert_propernoun
traumatismo_noun	traumatism_noun
profesional_noun	professional_noun
economista_noun	economist_noun
caso-fortuito_noun	act-of-god_noun
vaho_noun	vapour_noun
carlomagno_propernoun	charlemagne_propernoun
muerto-en-acción_adjective	killed-in-action_adjective
concentrador_noun	concentrator_noun
discutible_adjective	arguable_adjective
ifigenia_propernoun	iphigenia_propernoun
estación_noun	season_noun
muerte_noun	death_noun
esquema_noun	scheme_noun
bucarest_propernoun	bucharest_propernoun
apeadero_noun	waystation_noun
microestructura_noun	microstructure_noun
derrotista_noun	defeatist_noun
interno_adjective	internal_adjective
ostra_noun	oyster_noun
cuesta_propernoun	cuesta_propernoun
repsol_propernoun	repsol_propernoun
sin-educación_adjective	uneducated_adjective
telescopio_noun	telescope_noun
retrocesión_noun	retrocession_noun
austero_adjective	austere_adjective
recrudecer_verb	worsen_verb
tebeo_noun	comic_noun
senderismo_noun	hiking_noun
euskera_noun	basque_noun
odio_noun	hate_noun
citoplasmático_adjective	cytoplasmic_adjective
ganar-protagonismo_verb	obtain-prominence_verb
sagrado_adjective	holy_adjective
homofonía_noun	homophony_noun
helio_noun	helium_noun
echar_verb	chuck_verb
pasquier_propernoun	pasquier_propernoun
spice_propernoun	spice_propernoun
pescar_verb	fish_verb
pinochet_propernoun	pinochet_propernoun
sector-terciario_noun	service-industries_noun
joule_noun	joule_noun
impotente_adjective	powerless_adjective
bajo-licencia_adverb	under-licence_adverb
surrealista_noun	surrealist_noun
coisidó_propernoun	coisidó_propernoun
sin-cambios_adjective	unchanged_adjective
xilema_noun	xylem_noun
siguiente_adjective	following_adjective
estorbar_verb	disturb_verb
dialéctico_adjective	dialectic_adjective
a-la-perfección_adverb	to-perfection_adverb
mantener-el-fuego_verb	keep-the-fire-going_verb
flóculo_noun	flocculus_noun
afluentemente_adverb	fluently_adverb
biopsia_noun	biopsy_noun
jehová_propernoun	jehovah_propernoun
disciplinar_verb	discipline_verb
forense_adjective	forensic_adjective
gastar_verb	spend_verb
escolta_noun	escort_noun
gracias_interjection	thank-you_interjection
con-particular-énfasis-en_subordinatingconjunction	with-particular-attention-to_subordinatingconjunction
manejable_adjective	handy_adjective
chimenea_noun	fireplace_noun
alcalá_propernoun	alcalá_propernoun
pantalla_noun	screen_noun
teledifusión_noun	telediffusion_noun
el-próximo-domingo_adverb	next-sunday_adverb
ángel_noun	angel_noun
sudar_verb	sweat_verb
sucio_adjective	soiled_adjective
quedar_verb	stay_verb
evanescente_adjective	evanescent_adjective
mantener-a-flote_verb	buoy_verb
acidificar_verb	acidify_verb
entero_adjective	entire_adjective
bonsai_noun	bonsai_noun
incluir_verb	include_verb
mail_noun	mail_noun
calleja_noun	alley_noun
descontento_adjective	dissatisfied_adjective
tentación_noun	temptation_noun
conjunto_noun	body_noun
matemática_noun	mathematics_noun
centralita_noun	switchboard_noun
a-paso-de-tortuga_adverb	slowly_adverb
autolubricante_adjective	self-lubricating_adjective
plañir_verb	mourn_verb
tomo_noun	volume_noun
el-próximo-otoño_adverb	next-fall_adverb
amputar_verb	amputate_verb
pudor_noun	modesty_noun
elevado_adjective	high_adjective
uoc_noun	uoc_noun
fomentar_verb	encourage_verb
machista_noun	male-chauvinist_noun
biorritmo_noun	biorhythm_noun
arriscadamente_adverb	boldly_adverb
patinaje_noun	skating_noun
alvargonzález_propernoun	alvargonzález_propernoun
confusión_noun	confusion_noun
hermosura_noun	loveliness_noun
transversal_adjective	transversal_adjective
polo_noun	pole_noun
tomonaga_propernoun	tomonaga_propernoun
eufor_propernoun	eufor_propernoun
terminación_noun	termination_noun
observar_verb	observe_verb
mundo_noun	world_noun
o'grady_propernoun	o'grady_propernoun
chocar_verb	crash_verb
gnomon_noun	gnomon_noun
homeostasis_noun	homeostasis_noun
artefactos-explosivos-improvisados_propernoun	improvised-explosive-devices_propernoun
matar_verb	kill_verb
urna_noun	urn_noun
desplazable_adjective	scrollable_adjective
hacer-un-frente-común_verb	form-a-united-front_verb
resguardar_verb	protect_verb
trirectangular_adjective	trirectangular_adjective
telúrico_adjective	telluric_adjective
eneldo_noun	dill_noun
porque_subordinatingconjunction	because_subordinatingconjunction
lomo-de-ternera_noun	beef-loin_noun
neoclasicismo_noun	neoclassicism_noun
panadero_noun	baker_noun
en-guerra_adjective	warring_adjective
abnegación_noun	abnegation_noun
consulta_noun	consultation_noun
densidad-de-población_noun	population-density_noun
comunicabilidad_noun	communicability_noun
pequeña-burguesía_noun	petty-bourgeoisie_noun
tardío_adjective	belated_adjective
reprimir_verb	stifle_verb
cobarde_adjective	cowardly_adjective
sensible_adjective	sensitive_adjective
utopía_noun	utopia_noun
separación_noun	separation_noun
mano_noun	hand_noun
despedir_verb	fire_verb
zoogeografía_noun	zoogeography_noun
indigestión_noun	indigestion_noun
cosmología_noun	cosmology_noun
mil-cuatrocientos_numeral	fourteen-hundred_numeral
besson_propernoun	besson_propernoun
celebrado_adjective	celebrated_adjective
quizás_adverb	perhaps_adverb
funky_noun	funky_noun
tomar-prestado_verb	borrow_verb
bolsa_noun	stock-exchange_noun
recife_propernoun	recife_propernoun
antonio_propernoun	antonio_propernoun
interponer_verb	interpose_verb
entusiasmar_verb	excite_verb
derrotismo_noun	defeatism_noun
búho_noun	sty_noun
adverbial_adjective	adverbial_adjective
maná_noun	manna_noun
veneno_noun	poison_noun
cartografía_noun	cartography_noun
suéter_noun	jersey_noun
preferir_verb	prefer_verb
dos-veces-al-año_adverb	twice-a-year_adverb
hawking_propernoun	hawking_propernoun
cardíaco_adjective	cardiac_adjective
tener-lugar_verb	take-place_verb
repatriar_verb	repatriate_verb
luminoso_adjective	luminous_adjective
sencillez_noun	simplicity_noun
regimiento_noun	regiment_noun
asma_noun	asthma_noun
gástrula_noun	gastrula_noun
socio_noun	partner_noun
quimioterapia_noun	chemotherapy_noun
cubierta_noun	deck_noun
alberca_noun	reservoir_noun
canino_adjective	canine_adjective
calabacín_noun	courgette_noun
beneficio_noun	profit_noun
latido_noun	beat_noun
acción_noun	action_noun
lectura_noun	reading_noun
conferir_verb	confer_verb
pulsera_noun	bangle_noun
granuloma_noun	granuloma_noun
coma_noun	comma_noun
boracita_noun	boracite_noun
resurgencia_noun	resurgence_noun
sala_noun	hall_noun
solenoide_noun	solenoid_noun
modificable_adjective	modifiable_adjective
explicable_adjective	explainable_adjective
en-el-sentido-de-las-agujas-del-reloj_adverb	in-a-clockwise-direction_adverb
acmé_noun	acme_noun
a-la-larga_adverb	in-the-long-run_adverb
decorar_verb	decorate_verb
rotativo_adjective	revolving_adjective
escalafón_noun	echelon_noun
creador_noun	creator_noun
según-se-entra_adverb	as-you-go-in_adverb
autodidacta_noun	self-taught-person_noun
gasto_noun	expenditure_noun
distinto_adjective	distinct_adjective
henry_propernoun	henry_propernoun
consciente_adjective	conscious_adjective
cuantía_noun	significance_noun
desinteresado_adjective	disinterested_adjective
reticular_adjective	reticular_adjective
cervantes-society-of-america_propernoun	cervantes-society-of-america_propernoun
reproducir_verb	play_verb
discordante_adjective	discordant_adjective
parénquima_noun	parenchyma_noun
cuenca_propernoun	cuenca_propernoun
conjuntivitis_noun	conjunctivitis_noun
discontinuo_adjective	discontinuous_adjective
grito_noun	cry_noun
error_noun	error_noun
vagabundo_noun	tramp_noun
postal_noun	postcard_noun
atrás_adverb	backwards_adverb
marinero_noun	sailor_noun
alúmina_noun	alumina_noun
hace_adverb	ago_adverb
isóbara_noun	isobar_noun
consejo-consultivo-de-la-electricidad_propernoun	electricity-advisory-board_propernoun
pirata_adjective	pirate_adjective
dow-jones_propernoun	dow-jones_propernoun
vez_noun	time_noun
grieta_noun	crack_noun
punto-capital_noun	crucial-point_noun
vegano_noun	vegan_noun
magníficamente_adverb	superbly_adverb
arenoso_adjective	sandy_adjective
acompasar_verb	mark-the-rhythm_verb
higrometría_noun	hygrometry_noun
elección_noun	election_noun
margalida_propernoun	margalida_propernoun
índico_propernoun	indian-ocean_propernoun
alimentar_verb	feed_verb
blandir_verb	brandish_verb
derribar_verb	demolish_verb
ánfora_noun	amphora_noun
sofisticado_adjective	sophisticated_adjective
suizo_noun	swiss_noun
secreto_adjective	secret_adjective
falsificar_verb	fake_verb
progreso_noun	headway_noun
en-un-solo-lugar_adverb	in-a-single-place_adverb
luminiscente_adjective	luminescent_adjective
teoría-de-cuerdas_noun	string-theory_noun
munición_noun	ammunition_noun
superestrato_noun	superstratum_noun
acción_noun	act_noun
cucharón_noun	ladle_noun
compensador_noun	compensator_noun
hablante_noun	speaker_noun
cortésmente_adverb	politely_adverb
proliferar_verb	proliferate_verb
presupuesto_noun	supposition_noun
concurrente_adjective	concurrent_adjective
aéreo_adjective	aerial_adjective
ayer-al-mediodía_adverb	at-midday-yesterday_adverb
colmena_noun	hive_noun
clarke_propernoun	clarke_propernoun
depuración_noun	cleansing_noun
apelar_verb	appeal_verb
respetuoso_adjective	respectful_adjective
escozor_noun	itch_noun
mordaz_adjective	haunted_adjective
diligentemente_adverb	diligently_adverb
germanismo_noun	germanism_noun
inconmensurable_adjective	incommensurable_adjective
el-otoño-que-viene_adverb	next-autumn_adverb
si_subordinatingconjunction	whether_subordinatingconjunction
apropiación_noun	appropriation_noun
once-mil_numeral	eleven-thousand_numeral
polinización_noun	pollination_noun
clinton_propernoun	clinton_propernoun
aburrido_adjective	boring_adjective
momificación_noun	mummification_noun
prometido_noun	fiancé_noun
importación_noun	import_noun
llover_verb	shower_verb
la-mayoría_pronoun	the-majority_pronoun
fujimori_propernoun	fujimori_propernoun
salinidad_noun	salinity_noun
periodista_noun	journalist_noun
anticlerical_adjective	anticlerical_adjective
ibarretxe_propernoun	ibarretxe_propernoun
parcela_noun	plot_noun
resquebrajar_verb	crack_verb
ptialina_noun	ptyalin_noun
hipertrofia_noun	hypertrophy_noun
pensilvania_propernoun	pennsylvania_propernoun
extinción_noun	extinction_noun
democracia_noun	democracy_noun
esotérico_adjective	esoteric_adjective
ocultar_verb	obscure_verb
augita_noun	augite_noun
justo_adjective	just_adjective
hawaiiano_adjective	hawaiian_adjective
conmemorativo_adjective	memorial_adjective
idéntico_adjective	identical_adjective
ultraje_noun	outrage_noun
o'reilly_propernoun	o'reilly_propernoun
enrollar_verb	coil-up_verb
taller_noun	workshop_noun
salud_noun	health_noun
carismático_adjective	charismatic_adjective
insulina_noun	insulin_noun
imperceptible_adjective	imperceptible_adjective
transmitido-por-los-alimentos_adjective	foodborne_adjective
ónix_noun	onyx_noun
estático_adjective	static_adjective
contralto_noun	alto_noun
prescriptible_adjective	prescriptible_adjective
metrónomo_noun	metronome_noun
desmontar_verb	disassemble_verb
pérez_propernoun	pérez_propernoun
imputabilidad_noun	accountability_noun
proporción_noun	proportion_noun
narcisismo_noun	narcissism_noun
comenzar_verb	begin_verb
antirracista_noun	antiracialism_noun
trombina_noun	thrombin_noun
dilema_noun	dilemma_noun
estefanía-de-mónaco_propernoun	stéphanie-of-monaco_propernoun
a-mano_adverb	manually_adverb
teórico_noun	theorist_noun
a-mano_adverb	up-for-grabs_adverb
berganza_propernoun	berganza_propernoun
fragante_adjective	fragrant_adjective
conjura_noun	plot_noun
silábico_adjective	syllabic_adjective
exterminación_noun	extermination_noun
floral_adjective	floral_adjective
sabido_adjective	known_adjective
lograr_verb	attain_verb
reingreso_noun	reentry_noun
frahm_propernoun	frahm_propernoun
abrial_propernoun	abrial_propernoun
a-la-desesperada_adverb	desperately_adverb
dedo_noun	flip_noun
tesis_noun	thesis_noun
extrapolar_verb	extrapolate_verb
irresponsabilidad_noun	irresponsibility_noun
amazonita_noun	amazonite_noun
refino_noun	refining_noun
búlgaro_adjective	bulgarian_adjective
escabel_noun	footstool_noun
venta-al-detalle_noun	retail_noun
trastorno_noun	disorder_noun
retorno_noun	return_noun
interpretación_noun	performance_noun
inductancia_noun	inductance_noun
ingrediente_noun	ingredient_noun
reestructuración_noun	restructuring_noun
tejado_noun	roof_noun
asunto_noun	matter_noun
sussman_propernoun	sussman_propernoun
rehén_noun	hostage_noun
mena_noun	ore_noun
amina_noun	amine_noun
baja-por-incentivo_noun	voluntary-redundancy_noun
lotería_noun	lottery_noun
mielina_noun	myelin_noun
mantener_verb	maintain_verb
santo_noun	saint_noun
salvedad_noun	exception_noun
primera-guerra-mundial_propernoun	world-war-i_propernoun
aceitera_noun	oiler_noun
en-fin_adverb	anyway_adverb
a-la-izquierda_adverb	to-the-left_adverb
perfeccionismo_noun	perfectionism_noun
general_noun	general_noun
maltés_adjective	maltese_adjective
representar_verb	figure_verb
desplomarse_verb	plummet_verb
portugalete_propernoun	portugalete_propernoun
paleontológico_adjective	paleontological_adjective
calzoncillos_noun	pants_noun
anélido_noun	annelid_noun
fumar_verb	smoke_verb
universitario_adjective	university_adjective
incapacidad_noun	disability_noun
familiarizar_verb	familiarise_verb
plomada_noun	plummet_noun
maoísmo_noun	maoism_noun
istmo_noun	isthmus_noun
immunodeficiencia_noun	immunodeficiency_noun
librería_noun	bookshop_noun
