waiting-for_preposition	esperando-a_preposition
single-file_adverb	en-fila-india_adverb
seven-hundredth_determiner	septingentésimo_determiner
attribute_verb	atribuir_verb
mesenchymatous_adjective	mesenquimatoso_adjective
parasite_noun	parásito_noun
mesenchyme_noun	mesénquima_noun
at-the-earliest-opportunity_adverb	en-la-primera-oportunidad_adverb
bureaucratic_adjective	burocrático_adjective
remand-in-custody_verb	poner-en-prisión-preventiva_verb
left-winger_noun	extremo-izquierda_noun
incessant_adjective	incesante_adjective
embargo_noun	embargo_noun
personalised_adjective	personalizado_adjective
loosely-speaking_adverb	en-términos-generales_adverb
toaster_noun	tostadora_noun
site_noun	emplazamiento_noun
thanks-to_preposition	merced-a_preposition
continue-in-its-error_verb	seguir-en-su-error_verb
pop_noun	pop_noun
abrasion_noun	abrasión_noun
tomillas_propernoun	tomillas_propernoun
theory_noun	teoría_noun
rwandan_noun	ruandés_noun
vetch_noun	algarroba_noun
unionism_noun	sindicalismo_noun
establish_verb	establecer_verb
subclavian_adjective	subclavio_adjective
dead_adjective	muerto_adjective
under-cover_adverb	en-secreto_adverb
generosity_noun	generosidad_noun
stock_adjective	accionario_adjective
harmful_adjective	lesivo_adjective
giant_noun	gigante_noun
critique_verb	criticar_verb
tecnalia_propernoun	tecnalia_propernoun
rescission_noun	rescisión_noun
lightness_noun	ligereza_noun
everywhere_adverb	en-todas-partes_adverb
detail_verb	detallar_verb
laura_propernoun	laura_propernoun
suaviloquence_noun	suavilocuencia_noun
gallium_noun	galio_noun
carpio_propernoun	carpio_propernoun
scepticism_noun	escepticismo_noun
nook_noun	recoveco_noun
put-the-sauce-through-a-sieve_verb	pasar-la-salsa-por-un-tamiz_verb
antiquated_adjective	anticuado_adjective
village_noun	pueblo_noun
scorpion_noun	escorpión_noun
cycling_noun	ciclismo_noun
lighten_verb	aligerar_verb
marquess_noun	marqués_noun
glabella_noun	glabela_noun
meeting_noun	reunión_noun
cerebellum_noun	cerebelo_noun
feeder_noun	alimentador_noun
policy_noun	póliza_noun
nib_noun	plumín_noun
muslim_noun	moro_noun
glacial_adjective	glacial_adjective
with-luck_adverb	con-suerte_adverb
rubella_noun	rubeola_noun
mendaz_propernoun	mendaz_propernoun
plenipotentiary_adjective	plenipotenciario_adjective
repurchase_verb	recomprar_verb
like-a-gentleman_adverb	caballerosamente_adverb
el-corte-inglés_propernoun	el-corte-inglés_propernoun
pole_noun	poste_noun
photocopy_noun	fotocopia_noun
linkedin_propernoun	linkedin_propernoun
firm_noun	empresa_noun
conjecture_noun	conjetura_noun
fee_noun	coste_noun
linnaeus_propernoun	linneo_propernoun
autistic_adjective	autista_adjective
television_noun	televisor_noun
jungle_noun	selva_noun
clipper_noun	clíper_noun
isolationism_noun	aislacionismo_noun
brindisi_propernoun	brindisi_propernoun
own-initiative_noun	iniciativa-propia_noun
operating-system_noun	sistema-operativo_noun
asiatic_adjective	asiático_adjective
collateral_adjective	colateral_adjective
repertoire_noun	repertorio_noun
collate_verb	cotejar_verb
grandparent_noun	abuelo_noun
dovecot_noun	palomar_noun
supervise_verb	supervisar_verb
swearing_noun	juramento_noun
deplete_verb	agotar_verb
heliothermy_noun	heliotermia_noun
arm_noun	patilla_noun
consciousness_noun	consciencia_noun
question-mark_noun	signo-de-interrogación_noun
ak-47_propernoun	ak-47_propernoun
pluviometry_noun	pluviometría_noun
external_adjective	exterior_adjective
boy_noun	muchacho_noun
graph-theory_noun	teoría-de-grafos_noun
statuette_noun	estatuilla_noun
serum_noun	suero_noun
yellowish_adjective	amarillento_adjective
multiplicity_noun	multiplicidad_noun
ethology_noun	etología_noun
next-saturday_adverb	el-próximo-sábado_adverb
devil_noun	diablo_noun
term_verb	denominar_verb
streaky_adjective	tachado_adjective
spinach_noun	espinaca_noun
quantifier_noun	cuantificador_noun
mount_verb	montar_verb
midfield_noun	mediocampo_noun
on-occasion_adverb	de-vez-en-cuando_adverb
still_adjective	quieto_adjective
suggestive_adjective	sugestivo_adjective
interest_verb	interesar_verb
girl_noun	niño_noun
middle_noun	medio_noun
aranegi_propernoun	aranegi_propernoun
pass_verb	aprobar_verb
arrangement_noun	arreglo_noun
lotion_noun	loción_noun
middle_adjective	medio_adjective
ditch_noun	cuneta_noun
selectivity_noun	selectividad_noun
trousseau_noun	ajuar_noun
ringer_noun	campanero_noun
verdict_noun	veredicto_noun
asian_noun	asiático_noun
tenojoki_propernoun	tenojoki_propernoun
rewind_noun	rebobinado_noun
applicability_noun	aplicabilidad_noun
bow-tie_noun	pajarita_noun
repatriation_noun	repatriación_noun
fanaticism_noun	fanatismo_noun
leprosy_noun	lepra_noun
prompsit_propernoun	prompsit_propernoun
crater_noun	cráter_noun
sweetness_noun	dulzura_noun
outlook_noun	perspectiva_noun
stupendously_adverb	estupendamente_adverb
new-york-times_propernoun	new-york-times_propernoun
knit_verb	hacer-punto_verb
chiropter_noun	quiróptero_noun
òscar_propernoun	òscar_propernoun
weathercock_noun	veleta_noun
peseta_noun	peseta_noun
ornament_noun	adorno_noun
debate_verb	debatir_verb
neglect_verb	desatender_verb
basket_noun	canasta_noun
accomplice_noun	cómplice_noun
van_noun	camioneta_noun
anhydride_noun	anhídrido_noun
package_noun	cajetilla_noun
excrete_verb	excretar_verb
fracture_noun	fractura_noun
attack_verb	arremeter-a_verb
tribute_noun	tributo_noun
wise_adjective	sensato_adjective
dutchwoman_noun	holandés_noun
obstinately_adverb	contumazmente_adverb
miracle_noun	milagro_noun
forest_adjective	forestal_adjective
hepatic_adjective	hepático_adjective
soak_verb	remojar_verb
mortgage_verb	hipotecar_verb
territorial_adjective	territorial_adjective
epithalamium_noun	epitalamio_noun
illustrative_adjective	ilustrativo_adjective
dominant-trend_noun	tendencia-imperante_noun
domestic_adjective	doméstico_adjective
acebes_propernoun	acebes_propernoun
pylorus_noun	píloro_noun
cartilage_noun	cartílago_noun
airmobile_noun	aeromóvil_noun
tonight_adverb	esta-noche_adverb
tile_verb	embaldosar_verb
ferromagnetism_noun	ferromagnetismo_noun
label_noun	rótulo_noun
review_verb	revisar_verb
plurilingualism_noun	plurilingüismo_noun
police-protection_noun	protección-policial_noun
chronologically_adverb	cronológicamente_adverb
rivalry_noun	rivalidad_noun
financing_noun	financiación_noun
insurance-policy_noun	póliza-de-seguros_noun
gonzalez_propernoun	gonzalez_propernoun
slice_noun	rodaja_noun
humerus_noun	húmero_noun
nation_noun	nación_noun
threaded_adjective	roscado_adjective
capitalise_verb	capitalizar_verb
contention_noun	contienda_noun
salt_noun	sal_noun
flair_noun	instinto_noun
witness_noun	testimonio_noun
heart-rate_noun	ritmo-cardíaco_noun
air-strike_noun	ataque-aéreo_noun
fluff_noun	vello_noun
sánchez_propernoun	sánchez_propernoun
almunia-amann_propernoun	almunia-amann_propernoun
incorporate_verb	incorporar_verb
produce_verb	producir_verb
eosinophilia_noun	eosinofilia_noun
seat_noun	butaca_noun
sabbath_noun	sabbath_noun
elusive_adjective	esquivo_adjective
protectionism_noun	proteccionismo_noun
mountain-range_noun	cordillera_noun
sediment_noun	sedimento_noun
mankind_noun	humanidad_noun
txomin-perurena_propernoun	txomin-perurena_propernoun
highland_adjective	de-montaña_adjective
irretrievable_adjective	irrecuperable_adjective
up-until-now_adverb	hasta-ahora_adverb
discriminatory_adjective	discriminatorio_adjective
andalusian_adjective	andalusí_adjective
besiege_verb	sitiar_verb
appraise_verb	valorar_verb
plastification_noun	plastificación_noun
al-rahman_propernoun	al-rahman_propernoun
seminal_adjective	seminal_adjective
pacemaker_noun	marcapasos_noun
more-than-enough_adverb	de-sobra_adverb
amortise_verb	amortizar_verb
sack_verb	despedir_verb
lovely_adjective	precioso_adjective
july_noun	julio_noun
defoliant_noun	defoliante_noun
marlene-dietrich_propernoun	marlene-dietrich_propernoun
scandinavian_noun	escandinavo_noun
oil_noun	óleo_noun
buddhism_noun	budismo_noun
head-to_verb	dirigirse-a_verb
on-his-own-two-feet_subordinatingconjunction	por-su-propio-pie_subordinatingconjunction
watch_verb	velar_verb
battle_verb	batallar_verb
disillusion_verb	desilusionar_verb
krakow_propernoun	cracovia_propernoun
stop_verb	parar_verb
worldwide_adverb	mundialmente_adverb
on-a-long-term-basis_adverb	a-largo-plazo_adverb
without-rhyme-or-reason_adverb	sin-orden-ni-concierto_adverb
inoculum_noun	inóculo_noun
colombia_propernoun	colombia_propernoun
journal_noun	revista_noun
estimator_noun	estimador_noun
scrambled-egg_noun	huevo-revuelto_noun
colchicum_noun	cólquico_noun
calderón_propernoun	calderón_propernoun
next-saturday_adverb	el-sábado-que-viene_adverb
colloid_noun	coloide_noun
fans_noun	afición_noun
lose-the-joke_verb	ir-la-gracia_verb
cabbage_noun	berza_noun
lanthanide_noun	lantánido_noun
manage_verb	alcanzar_verb
typography_noun	tipografía_noun
lambing_noun	nacimiento-de-los-corderos_noun
phoenix_noun	fénix_noun
accent_noun	acento_noun
literally_adverb	literalmente_adverb
length_noun	periodo_noun
eviction-order_noun	orden-de-desalojo_noun
congratulate_verb	felicitar_verb
ostensibly_adverb	aparentemente_adverb
your_possessivepronoun	vuestro_possessivepronoun
your_determiner	vuestro_determiner
your_determiner	vuestro_determiner
your_determiner	vuestro_determiner
your_adjective	vuestro_adjective
your_pronoun	vuestro_pronoun
your_possessivepronoun	vuestro_possessivepronoun
your_determiner	vuestro_determiner
travnik_propernoun	travnik_propernoun
shilling_noun	chelín_noun
basket_noun	chistera_noun
reason_noun	porqué_noun
hydrolytic_adjective	hidrolítico_adjective
seal_noun	sello_noun
valid_adjective	plausible_adjective
lasting_adjective	duradero_adjective
patient_noun	paciente_noun
on-sale_adjective	a-la-venta_adjective
injury_noun	lesión_noun
college_noun	universidad_noun
waiter_noun	garzón_noun
swipe_noun	golpe_noun
reprimand_noun	reprimenda_noun
with-no-interferences_adverb	sin-interferencias_adverb
tangle_noun	maraña_noun
categorisation_noun	categorización_noun
heating_noun	calefacción_noun
emperor_noun	emperador_noun
trivial_adjective	trivial_adjective
hydrofluoric_adjective	fluorhídrico_adjective
shoddy_adjective	de-baja-calidad_adjective
himself_pronoun	sí_pronoun
himself_reflexivepersonalpronoun	sí_reflexivepersonalpronoun
trainera_noun	trainera_noun
right-there_adverb	ahí-mismo_adverb
nail_noun	clavo_noun
evacuation_noun	evacuación_noun
hiv-positive_adjective	vih-positivo_adjective
saw_verb	aserrar_verb
majorcan_adjective	mallorquín_adjective
on-request_adverb	a-petición_adverb
for-the-record_subordinatingconjunction	para-que-así-conste_subordinatingconjunction
sidewalk_noun	acera_noun
bavarian_noun	bávaro_noun
prosper_verb	prosperar_verb
vaporisation_noun	vaporización_noun
prolific_adjective	prolífico_adjective
in-advance_adverb	de-antemano_adverb
hypothetical_adjective	hipotético_adjective
direct-action_noun	acción-directa_noun
worn-out_adjective	gastado_adjective
trump_noun	triunfo_noun
tortosa_propernoun	tortosa_propernoun
hornblende_noun	hornblenda_noun
immersed_adjective	inmerso_adjective
shrimp_noun	camarón_noun
epp-ed_noun	ppe-de_noun
at-a-snail's-pace_adverb	a-paso-de-tortuga_adverb
spade_noun	pica_noun
paronym_noun	parónimo_noun
grammar_noun	gramática_noun
azores_propernoun	azores_propernoun
biotic_adjective	biótico_adjective
basque-government_propernoun	gobierno-vasco_propernoun
nadir_noun	nadir_noun
pentose_noun	pentosa_noun
play_verb	interpretar_verb
mail-order-selling_noun	venta-por-catálogo_noun
start_noun	inicio_noun
tax_verb	gravar_verb
speed_noun	velocidad_noun
surface-mining-control-and-reclamation-act_propernoun	control-de-la-superficie-minera-y-ley-de-recuperación_propernoun
skeletal_adjective	esquelético_adjective
aided-by_adjective	asistido-por_adjective
willingly_adverb	buenamente_adverb
post_noun	cargo_noun
ticket_noun	billete_noun
private-school_noun	colegio-particular_noun
giddiness_noun	frivolidad_noun
bedroom_noun	dormitorio_noun
violate_verb	violar_verb
correlation_noun	correlación_noun
king-of-the-jungle_noun	rey-de-la-selva_noun
melancholy_noun	melancolía_noun
hungary_propernoun	hungría_propernoun
innocence_noun	inocencia_noun
be-up-to-them_verb	depender-de-ellos_verb
antecedent_noun	antecedente_noun
humorous_adjective	humorístico_adjective
sunflower_noun	girasol_noun
macronucleus_noun	macronúcleo_noun
maybe_adverb	quizás_adverb
united-front_noun	frente-unido_noun
hygienic_adjective	higiénico_adjective
pudding_noun	puding_noun
africanism_noun	africanismo_noun
right-in-front-of_preposition	justo-delante-de_preposition
engagement_noun	compromiso_noun
confrontation_noun	confrontación_noun
yoga_noun	yoga_noun
caution_noun	amonestación_noun
photoelectrochemical_adjective	fotoelectroquímico_adjective
faithful_adjective	fiel_adjective
abstraction_noun	abstracción_noun
walkout_noun	huelga_noun
deadline_noun	fecha-límite_noun
dyadic_adjective	diádico_adjective
maternity-leave_noun	licencia-de-maternidad_noun
synchronous_adjective	síncrono_adjective
ponytail_noun	coleta_noun
methodological_adjective	metodológico_adjective
disciple_noun	discípulo_noun
gay-lussac_propernoun	gay-lussac_propernoun
whaling_adjective	ballenero_adjective
see-the-point_verb	coger-la-gracia_verb
deprive_verb	privar_verb
hit_verb	acertar_verb
myriapod_noun	miriápodo_noun
inn_noun	fonda_noun
refractory_adjective	refractario_adjective
hyperpyrexia_noun	hiperpirexia_noun
addled_adjective	podrido_adjective
compose_verb	componer_verb
true_adjective	verdadero_adjective
iteration_noun	iteración_noun
politisation_noun	politización_noun
edible_adjective	comestible_adjective
euthanasia_noun	eutanasia_noun
alliance_noun	alianza_noun
pepper_noun	pimiento_noun
vulcanism_noun	vulcanismo_noun
trunk_noun	maletero_noun
fort-wayne_propernoun	fort-wayne_propernoun
cork_noun	corcho_noun
lavender_noun	espliego_noun
accessibility_noun	accesibilidad_noun
wilshere_propernoun	wilshere_propernoun
analogical_adjective	analógico_adjective
birthday_noun	cumpleaños_noun
allot_verb	asignar_verb
alderwoman_noun	concejal_noun
sustenance_noun	sustentación_noun
costume_noun	traje_noun
salty_adjective	salobre_adjective
lure_verb	engañar_verb
staff_noun	personal_noun
receive-communion_verb	comulgar_verb
feng-shui_noun	feng-shui_noun
muck_noun	estiércol_noun
rage_noun	cólera_noun
fulfil_verb	cumplir_verb
fortress_noun	alcázar_noun
bankrupt-economy_noun	economía-en-quiebra_noun
stocktaking-sale_noun	venta-por-balance_noun
every-day_adverb	todos-los-días_adverb
newspaper-library_noun	hemeroteca_noun
statistics_noun	estadístico_noun
scored_adjective	puntuable_adjective
sure_adjective	seguro_adjective
be-steeped-in_verb	rezumar_verb
ammeter_noun	amperímetro_noun
to-start-with_adverb	para-empezar_adverb
keel_noun	quilla_noun
demographer_noun	demógrafo_noun
metallurgical_adjective	metalúrgico_adjective
up-to-the-present_adverb	hasta-ahora_adverb
american_noun	americano_noun
gear_noun	engranaje_noun
jacobist_adjective	jacobita_adjective
intestate_adverb	ab-intestato_adverb
stuffing_noun	embutido_noun
deeply_adverb	profundamente_adverb
confidence_noun	desenfado_noun
sahel_propernoun	sahel_propernoun
loser_noun	perdedor_noun
obsolete_adjective	obsoleto_adjective
exuberance_noun	exuberancia_noun
sticky_adjective	pegajoso_adjective
medina_propernoun	medina_propernoun
humidity_noun	humedad_noun
truncate_verb	truncar_verb
stardom_noun	estrellato_noun
trailing_adjective	final_adjective
iceberg_noun	iceberg_noun
dish_noun	plato_noun
ramírez_propernoun	ramírez_propernoun
makeup-artist_noun	maquillador_noun
jersey_noun	maillot_noun
domain_noun	ámbito_noun
anchor_verb	anclar_verb
origin_noun	procedencia_noun
jane_propernoun	jane_propernoun
molotov_propernoun	molotov_propernoun
moonstone_noun	piedra-de-la-luna_noun
clement-iii_propernoun	clemente-iii_propernoun
close-to-tears_adverb	a-punto-de-llorar_adverb
keep-on-being_verb	seguir-siendo_verb
last-night_adverb	anoche_adverb
deductible_adjective	deducible_adjective
clothes_noun	ropa_noun
cross-country-skiing_noun	esquí-de-fondo_noun
stupidly_adverb	bobamente_adverb
professionalism_noun	profesionalidad_noun
kindness_noun	bondad_noun
mutter_verb	murmurar_verb
priority-share_noun	acción-prioritaria_noun
liquidation_noun	liquidación_noun
isogloss_noun	isoglosa_noun
rail_noun	raíl_noun
diaspora_noun	diáspora_noun
date_noun	cita_noun
suspension-point_noun	punto-suspensivo_noun
cross_noun	cruz_noun
iriarte_propernoun	iriarte_propernoun
anagram_noun	anagrama_noun
go-on-down_verb	seguir-por_verb
fake_verb	fingir_verb
kidnapping_noun	secuestro_noun
synaloepha_noun	sinalefa_noun
semolina_noun	sémola_noun
drunkenness_noun	ebriedad_noun
gemination_noun	geminación_noun
standardisation_noun	estandarización_noun
polyphonic_adjective	polifónico_adjective
sierra-leone_propernoun	sierra-leona_propernoun
digger_noun	excavadora_noun
argue_verb	argumentar_verb
eta-member_noun	etarra_noun
bassoon_noun	fagot_noun
mainstay_noun	puntal_noun
initiator_noun	iniciador_noun
rush-into-a-decision_verb	decidir-atropelladamente_verb
